OG0006611	Rpac|RPACG00000033696.1
OG0036436	Rpac|RPACG00000016466.1
OG0049627	
OG0049646	
OG0049657	
OG0049692	
OG0049767	
OG0049784	
OG0049785	
OG0049842	
OG0049845	
OG0049891	
OG0049904	
OG0049906	
OG0049942	
OG0049945	
OG0049946	
OG0049959	
OG0049960	
OG0049970	
OG0049996	
OG0050011	
OG0050013	
OG0050046	
OG0050059	
OG0050093	
OG0050121	
OG0050145	
OG0050152	
OG0050170	
OG0050193	
OG0050196	
OG0050202	
OG0050205	
OG0050210	
OG0050212	
OG0050221	
OG0050222	
OG0050230	
OG0050266	
OG0050280	
OG0050310	
OG0050312	
OG0050328	
OG0050331	
OG0051484	Rpac|RPACG00000026778.1
OG0051486	Rpac|RPACG00000026769.1
OG0051515	Rpac|RPACG00000034660.1
OG0051518	Rpac|RPACG00000002056.1
OG0051521	Rpac|RPACG00000034307.1
OG0051536	Rpac|RPACG00000025444.1
OG0051574	Rpac|RPACG00000011994.1
OG0051576	Rpac|RPACG00000019407.1
OG0051601	Rpac|RPACG00000025240.1
OG0051602	Rpac|RPACG00000005671.1
OG0051616	Rpac|RPACG00000005993.1
OG0051618	Rpac|RPACG00000014966.1
OG0051621	Rpac|RPACG00000008265.1
OG0051639	Rpac|RPACG00000036742.1
OG0051641	Rpac|RPACG00000021328.1
OG0051654	Rpac|RPACG00000015186.1
OG0051669	Rpac|RPACG00000018453.1
OG0051671	Rpac|RPACG00000003183.1
OG0051675	Rpac|RPACG00000001086.1
OG0051689	Rpac|RPACG00000001164.1
OG0051691	Rpac|RPACG00000025832.1
OG0051700	Rpac|RPACG00000013021.1
OG0051704	Rpac|RPACG00000035792.1
OG0051708	Rpac|RPACG00000020808.1
OG0051711	Rpac|RPACG00000014208.1
OG0051721	Rpac|RPACG00000023644.1
OG0051732	Rpac|RPACG00000021085.1
OG0051735	Rpac|RPACG00000004067.1
OG0051740	Rpac|RPACG00000018548.1
OG0051750	Rpac|RPACG00000026762.1
OG0051754	Rpac|RPACG00000028177.1
OG0051756	Rpac|RPACG00000022013.1
OG0051761	Rpac|RPACG00000008225.1
OG0051769	Rpac|RPACG00000017655.1
OG0051772	Rpac|RPACG00000004176.1
OG0051797	Rpac|RPACG00000018451.1
OG0051798	Rpac|RPACG00000035641.1
OG0051808	Rpac|RPACG00000013326.1
